id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
115,2022-04-18T16:09:40,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Rik Mayall in the 2014 film ""One by One"".

This was Rik Mayall's final movie role before dying suddenly of a heart attack at his home on 9th June 2014.


SG 🇸🇬 The Other Side Of Climate Change ",https://m.imdb.com/title/tt2332735/ ,False,"[Tree('PERSON', [('Rik', 'NNP')])]","['Rik Mayall', '2014', 'One', ""Rik Mayall's"", '9th June 2014', 'SG', 'The Other Side Of Climate Change']","Sentiment(polarity=-0.041666666666666664, subjectivity=0.625)"
119,2022-04-19T02:01:04,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.technocracy.news/mercola-programmable-digital-currency-is-cornerstone-of-total-control/ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
120,2022-04-20T13:34:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,Made By JimBob - Ha nicely done @remiwarren ,,True,"[Tree('ORGANIZATION', [('JimBob', 'NNP')])]","['JimBob - Ha', '@remiwarren']","Sentiment(polarity=0.6, subjectivity=1.0)"
121,2022-04-21T12:50:54,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.youtube.com/watch?v=N-yALPEpV4w ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
122,2022-04-21T23:49:11,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.nbcnews.com/id/wbna42711922 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
123,2022-04-21T23:49:59,The Science Has Changed,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
124,2022-04-21T23:50:06,The Science Has Changed,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
125,2022-04-22T00:08:20,The Science Has Changed,,https://cei.org/blog/is-earth-day-on-lenins-birthday-a-coincidence/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
128,2022-04-22T12:40:37,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.foxbusiness.com/energy/environmental-group-calls-for-deflating-tires-of-suvs-to-combat-climate-change-target-wealthy-areas.amp ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
129,2022-04-22T12:43:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://thepostmillennial.com/marxist-elected-to-head-american-library-association ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
130,2022-04-22T12:44:08,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Hunter Biden Invested $1 Billion Into World's Largest Greenhouse Gas Emitter

 China Petroleum & Chemical Corp, also known as Sinopec Group, had the largest carbon footprint in the world in 2020 and 2021 producing more than 343 million tonnes of CO2.

 While Joe Biden declares war on Americans at the gas pump because of climate change, his son’s Chinese equity fund continues to hold its investment in Chinese oil-giant, Sinopec Group, which as the world’s largest polluter creates more carbon dioxide emissions than BP, Chevron, and the entire nation of Canada combined.



Gab  | @KanekoaTheGreat ",https://kanekoa.substack.com/p/hunter-biden-invested-1-billion-into?s=w ,True,"[Tree('PERSON', [('Hunter', 'NNP')]), Tree('PERSON', [('Biden', 'NNP')]), Tree('PERSON', [('Billion', 'NNP'), ('Into', 'NNP'), ('World', 'NNP')]), Tree('PERSON', [('Largest', 'NNP'), ('Greenhouse', 'NNP'), ('Gas', 'NNP'), ('Emitter', 'NNP'), ('China', 'NNP'), ('Petroleum', 'NNP')]), Tree('ORGANIZATION', [('Chemical', 'NNP'), ('Corp', 'NNP')]), Tree('ORGANIZATION', [('Sinopec', 'NNP'), ('Group', 'NNP')]), Tree('ORGANIZATION', [('CO2', 'NNP')])]","['Hunter Biden', '$1 Billion', 'China Petroleum & Chemical Corp', 'Sinopec Group', '2020', '2021', 'more than 343 million tonnes', 'Joe Biden', 'Americans', 'Chinese', 'Chinese', 'Sinopec Group', 'BP', 'Chevron', 'Canada', 'Gab  |']","Sentiment(polarity=0.2, subjectivity=0.325)"
131,2022-04-22T12:45:30,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.rebelnews.com/global_affairs_spent_34k_on_limos_and_chauffeurs_at_the_glasgow_climate_change_conference ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
132,2022-04-22T12:46:46,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.independent.co.uk/climate-change/lion-meat-lab-grown-world-first-b2047237.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
133,2022-04-22T12:48:48,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""People are drawing connections between Gates’s vast farmlands and climate change advocacy.""

",https://www.vox.com/recode/22528659/bill-gates-largest-farmland-owner-cascade-investments ,False,"[Tree('PERSON', [('Gates', 'NNP')])]",['Gates'],"Sentiment(polarity=0.0, subjectivity=1.0)"
134,2022-04-22T13:17:05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://youtu.be/kyxmrwbTKoM ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
136,2022-04-23T02:20:42,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Bye bye privacy. Hello social credit system! - Anthony Stabourlos

",https://www.linkedin.com/pulse/bye-privacy-hello-social-credit-system-anthony-anthony-stabourlos ,False,"[Tree('GPE', [('Bye', 'NNP')])]",['Anthony Stabourlos'],"Sentiment(polarity=0.041666666666666664, subjectivity=0.06666666666666667)"
137,2022-04-23T15:22:12,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,👀,,True,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
138,2022-04-23T18:40:39,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.nbcnews.com/specials/china-illegal-fishing-fleet/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
139,2022-04-23T19:46:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Another Bill Gates funded company producing cow-free milk and human-free breast milk. 
 ",https://www.timesofisrael.com/after-patent-win-wilk-on-track-to-produce-animal-free-cultured-milk-and-breast-milk/ ,False,"[Tree('PERSON', [('Bill', 'NNP'), ('Gates', 'NNP')])]",['Bill Gates'],"Sentiment(polarity=0.0, subjectivity=0.0)"
140,2022-04-24T19:20:14,The Science Has Changed,CLIMATE CHANGE HOAX,,True,"[Tree('ORGANIZATION', [('CLIMATE', 'NNP')]), Tree('ORGANIZATION', [('CHANGE', 'NNP')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
141,2022-04-24T19:52:40,The Science Has Changed,,https://news.yahoo.com/twitter-climate-change-denial-ads-earth-day-192450527.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
142,2022-04-25T01:27:26,The Science Has Changed,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
143,2022-04-26T01:11:33,The Science Has Changed,,https://youtu.be/LWuWqscwhb4 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
144,2022-04-27T00:26:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://childrenshealthdefense.org/defender/central-banks-power-over-spending-new-world-order-cola/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
146,2022-04-28T00:26:47,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.forbes.com/sites/arielcohen/2021/01/11/bill-gates-backed-climate-solution-gains-traction-but-concerns-linger/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
147,2022-04-28T11:33:47,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.coreysdigs.com/global/new-controlled-food-system-is-now-in-place-and-they-will-stop-at-nothing-to-accelerate-their-control/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
149,2022-04-29T12:34:50,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,"https://independentaustralia.net/environment/environment-display/what-the-communist-manifesto-says-about-climate-change,12573 ",False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
150,2022-04-29T12:35:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://townhall.com/tipsheet/heatherginsberg/2014/01/19/un-climate-chief-says-communism-is-best-way-to-fight-global-warming-n1779973 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
151,2022-04-29T12:41:52,The Science Has Changed,,https://www.wsws.org/en/articles/2009/12/etnb-d22.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
152,2022-04-29T12:42:33,The Science Has Changed,,https://dbknews.com/2018/10/31/climate-change-ipcc-communism-environment/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
153,2022-04-29T14:38:29,The Science Has Changed,"WEF | India Economic Summit 2019.

Sadhguru: ""They want more souls, I want less on the planet.""",,True,"[Tree('ORGANIZATION', [('WEF', 'NNP')])]","['WEF', 'India', '2019', 'Sadhguru']","Sentiment(polarity=0.17777777777777778, subjectivity=0.25555555555555554)"
154,2022-04-30T01:48:07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://youtu.be/RFHvq-8np1o ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
155,2022-04-30T02:08:37,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"🇮🇳 Sadhguru In 2019:

 ""Actually there is only one problem: we are nice, but we are too many.""

""Why don't we make a plan to reduce the world population to 4.5 billion people? … If you and I disappear, this planet will flourish!"" 

 Sadhguru - Yogi, mystic, visionary, and bestselling author; influences a large portion of the public to advocate for and take direct, local action for nature-based climate solutions. 

Three decades ago, founded Isha Foundation, a non-profit organization with human well-being as its core commitment. Has been a primary speaker at the United Nations World Headquarters and United Nations Convention to Combat Desertification, a regular at the World Economic Forum India Economic Summit, and at TED. Recipient, Padma Vibhushan, Government of India (2017), the highest annual civilian award.

🔗 Source


 😎 @JustDudeChannel  |  @JustDudeChat ",,True,[],"['🇮🇳 Sadhguru', '2019', 'one', '4.5 billion', 'Sadhguru - Yogi', 'Three decades ago', 'Isha Foundation', 'the United Nations World Headquarters', 'United Nations Convention', 'the World Economic Forum India Economic Summit', 'Government of India', '2017', 'annual']","Sentiment(polarity=0.17423469387755106, subjectivity=0.3337257980115123)"
156,2022-05-01T14:26:54,Wizard Lizard,"Climate change may cause future pandemics – study

 At least 15,000 new species-to-species viral transmissions could take place over the next 50 years, as global warming drives wild animals to migrate toward human territory, according to a study published on Thursday. Researchers warned that these animals could spread diseases like SARS, Ebola, or Zika to humans, with Africa and Asia most at risk.

MORE: 

Subscribe to RT  ",https://www.rt.com/news/554779-climate-change-future-pandemic/ t.me/rtnews ,True,"[Tree('PERSON', [('Climate', 'NNP')])]","['At least 15,000', 'the next 50 years', 'Thursday', 'Africa', 'Asia', 'RT  ']","Sentiment(polarity=0.10404040404040404, subjectivity=0.2755050505050505)"
157,2022-05-01T18:56:41,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"These seals are collecting data for Japanese researchers under Antarctic ice
",https://www.weforum.org/agenda/2022/03/seals-data-antarctic-ice-global-warming-climate-change ,False,"[Tree('GPE', [('Japanese', 'JJ')]), Tree('PERSON', [('Antarctic', 'NNP')])]","['Japanese', 'Antarctic']","Sentiment(polarity=0.0, subjectivity=0.0)"
158,2022-05-02T23:51:56,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://childrenshealthdefense.org/defender/seed-patents-endanger-africas-small-farmers-threaten-food-security/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
159,2022-05-03T02:03:01,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Food Chain Reaction - The Event 201 for food crisis. Held back in 9-10 November 2014. 

""Co-hosts Cargill, WWF, Center for American Progress and Mars Inc. have gathered up dozens of experts from governments, companies, NGOs, think tanks and academic institutions worldwide to game out how we will ensure there’s enough safe, affordable and nutritious food for all in a changing world.""

Video: Food Chain Reaction crisis simulation kicks off in Washington


Food Chain Reaction crisis simulation ends with global carbon tax


SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏 ",https://www.cargill.com/story/video-food-chain-reaction-crisis-simulation-in-washington https://www.cargill.com/story/food-chain-reaction-simulation-ends-with-global-carbon-tax ,False,"[Tree('PERSON', [('Food', 'NNP')]), Tree('PERSON', [('Chain', 'NNP'), ('Reaction', 'NNP')])]","['9-10 November 2014', 'Cargill', 'WWF', 'Center for American Progress and Mars Inc.', 'dozens', 'Washington\n\n\nFood Chain Reaction', 'SG', 'The Other Side Of Climate Change 🦃💩🌴']","Sentiment(polarity=-0.013888888888888888, subjectivity=0.20833333333333334)"
160,2022-05-04T01:04:41,The Science Has Changed,,https://www.naturalnews.com/2022-05-03-heatwave-destroys-india-wheat-crops-food-collapse.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
161,2022-05-05T14:12:39,The Science Has Changed,,https://www.maristcircle.com/opinion/2022/5/3/lost-horizon-the-ugly-reality-of-dubai ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
162,2022-05-05T18:29:26,The Science Has Changed,,https://m.theepochtimes.com/technology-and-growth-are-the-cures-to-climate-doomsday_4386466.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
163,2022-05-06T15:03:29,Wizard Lizard,,https://www.naturalnews.com/2022-05-04-social-credit-forced-compliance-climate-change-italy.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
164,2022-05-08T00:45:20,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"WEF reminds again why eating insects is a better alternative for Climate Change for protein...

",https://www.weforum.org/agenda/2022/02/how-insects-positively-impact-climate-change/ ,False,"[Tree('ORGANIZATION', [('WEF', 'NNP')]), Tree('PERSON', [('Climate', 'NNP'), ('Change', 'NNP')])]",[],"Sentiment(polarity=0.5, subjectivity=0.5)"
165,2022-05-08T01:57:44,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""Far from the upper echelons of society where the rich and powerful espouse their commitment to “saving the planet,” lies a dark underworld of exploitation and death.

The insane push for “ESG,” or environmental, social and governance, that has come to characterize western policymaking has only succeeded in hiding an ever-growing multitude of sins beneath a facade of virtue. When bits of those dirty sins seep out, politicians and the CEOs of their favored green companies raise their hands in horror, vow to fix it, and then, when the ruckus dies down, go back to business as usual.

This disassociation between the horrific truth of clean energy and the utopia our leaders claim they are ushering in, reminded me of the film The Killing Fields and the word Angkar.""

Nickel: The Dirty Business of Clean Energy


SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏 ",https://khmezek.substack.com/p/nickel-the-dirty-business-of-clean ,False,[],"['ESG', 'The Killing Fields', 'Angkar', 'The Dirty Business of Clean Energy', 'The Other Side Of Climate Change 🦃💩🌴']","Sentiment(polarity=-0.08694444444444445, subjectivity=0.5665277777777777)"
166,2022-05-10T00:47:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://mybroadband.co.za/news/energy/443578-electric-cars-are-the-dirtiest-personal-transport-in-south-africa.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
167,2022-05-10T12:01:35,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Singapore is the commercial testing ground for Meatable. 

",https://www.foodnavigator-usa.com/Article/2022/04/03/Meatable-CEO-weighs-into-debate-over-viability-of-cell-cultured-meat-What-matters-is-the-biomass-accumulation-rate ,False,"[Tree('GPE', [('Singapore', 'NNP')]), Tree('ORGANIZATION', [('Meatable', 'NNP')])]",['Singapore'],"Sentiment(polarity=0.0, subjectivity=0.0)"
169,2022-05-11T00:52:17,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Australian farmers are forced to dump truckloads of avocados in rubbish tips despite food price rises surging across the country. 

The farmers reportedly said they make more money by dumping them because of the rising labour and shipping costs.

",https://www.dailymail.co.uk/news/article-10798983/Why-Aussie-farmers-dumping-truckloads-avocados-despite-prices-surging-Coles.html ,False,"[Tree('GPE', [('Australian', 'JJ')])]",['Australian'],"Sentiment(polarity=0.06666666666666665, subjectivity=0.2333333333333333)"
170,2022-05-11T15:27:43,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""An Abbott spokesperson told  Tuesday that 'thorough investigation' by the U.S. Food and Drug Administration (FDA) and Abbott revealed 'infant formula produced at our Sturgis facility is not the likely source of infection in the reported cases and that there was not an outbreak caused by products from the facility'.

However, despite the findings of the investigation, the plant remains shuttered nearly three months later, fueling the nationwide baby formula shortage.

The FDA - which said it found food safety violations at the plant, as well as five strains of Cronobacter, a bacteria that can cause blood infections and meningitis - has refused to say when the plant can resume operations.""

",DailyMail.com https://www.dailymail.co.uk/news/article-10801581/FDA-refuses-say-baby-formula-plant-reopen-despite-companys-claims-facility-safe.html ,False,"[Tree('GPE', [('Abbott', 'NNP')]), Tree('GPE', [('U.S.', 'NNP'), ('Food', 'NNP')]), Tree('PERSON', [('Drug', 'NNP'), ('Administration', 'NNP')]), Tree('ORGANIZATION', [('FDA', 'NNP')]), Tree('PERSON', [('Abbott', 'NNP')])]","['Abbott', 'Tuesday', 'the U.S. Food and Drug Administration', 'FDA', 'Abbott', 'Sturgis', 'nearly three months later', 'FDA', 'five', 'Cronobacter']","Sentiment(polarity=0.03333333333333333, subjectivity=0.4666666666666666)"
171,2022-05-11T18:56:06,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Anyone looking forward to drink?

""Singapore-based biotech startup TurtleTree Labs is developing dairy milk in laboratory settings, which will come at a fraction of the environmental footprint when compared to conventional dairy milk. By producing lab-grown milk that recreates the exact composition, functionality and taste of milk, TurtleTree Labs hopes to disrupt a multibillion dollar industry that is a major part of our currently unsustainable global food system.""

",https://www.greenqueen.com.hk/turtletree-labs-singapore-lab-grown-dairy-milk-without-cows/ ,False,"[Tree('GPE', [('Anyone', 'NN')])]","['Singapore', 'TurtleTree Labs', 'TurtleTree Labs', 'multibillion dollar']","Sentiment(polarity=0.03392857142857143, subjectivity=0.30142857142857143)"
